LIHFGKIE_00783	P9WJI7	42.6	357	196	5	13	369	9	356	5.9e-72	268.5
LIHFGKIE_00783	P9WJI9	36.1	380	214	9	10	379	18	378	1.7e-50	197.2
LIHFGKIE_00784	Q81ST7	24.1	311	211	11	63	359	70	369	2.4e-14	76.6
LIHFGKIE_00784	P42982	23.1	308	224	7	63	362	71	373	2.3e-12	70.1
LIHFGKIE_00784	A0QQZ8	22.7	352	234	8	9	326	27	374	1.5e-11	67.4
LIHFGKIE_00784	P9WMY7	24.1	323	203	11	9	295	61	377	2.0e-08	57.0
LIHFGKIE_00784	Q9FCG5	31.9	113	66	2	194	295	267	379	4.1e-06	49.3
LIHFGKIE_00785	P27620	44.4	232	122	3	17	243	13	242	2.6e-49	192.2
LIHFGKIE_00785	Q2G2L3	39.8	246	140	4	2	243	10	251	2.3e-45	179.1
LIHFGKIE_00785	Q7A714	39.8	246	140	4	2	243	10	251	2.3e-45	179.1
LIHFGKIE_00786	P27623	70.1	127	37	1	1	127	1	126	1.3e-50	195.7
LIHFGKIE_00786	Q2G2X2	68.5	127	39	1	1	127	1	126	6.9e-49	189.9
LIHFGKIE_00787	O34817	31.4	226	155	0	4	229	10	235	4.3e-33	138.3
LIHFGKIE_00787	P13669	27.2	228	166	0	3	230	4	231	1.5e-22	103.2
LIHFGKIE_00787	O05509	26.1	230	163	2	6	230	4	231	1.1e-17	87.0
LIHFGKIE_00787	P0ACL7	39.3	61	37	0	8	68	11	71	2.4e-07	52.8
LIHFGKIE_00787	Q2G1P1	47.6	42	22	0	27	68	2	43	7.7e-06	47.8
LIHFGKIE_00789	P26906	29.9	548	360	11	1	533	1	539	9.3e-55	211.5
LIHFGKIE_00789	P24141	30.1	559	353	18	3	538	2	545	6.7e-53	205.3
LIHFGKIE_00789	P06202	28.6	532	354	14	3	521	6	524	1.6e-43	174.1
LIHFGKIE_00789	Q46863	28.1	533	354	12	2	523	4	518	6.5e-40	162.2
LIHFGKIE_00801	P37062	42.1	447	252	5	5	449	2	443	3.7e-97	352.1
LIHFGKIE_00801	P37061	38.2	448	268	5	5	449	2	443	1.8e-83	306.6
LIHFGKIE_00801	Q5XC60	32.5	461	290	7	5	452	3	455	1.1e-59	227.6
LIHFGKIE_00801	A2RIB7	28.4	455	304	7	5	448	2	445	1.0e-46	184.5
LIHFGKIE_00801	Q7A6H1	26.2	451	310	11	5	448	3	437	1.4e-32	137.5
LIHFGKIE_00801	Q2FIA5	25.7	451	312	11	5	448	3	437	5.5e-32	135.6
LIHFGKIE_00801	O52582	25.7	451	312	11	5	448	3	437	5.5e-32	135.6
LIHFGKIE_00801	Q5S3I2	30.9	356	220	13	1	346	1	340	5.9e-26	115.5
LIHFGKIE_00801	Q5S3I1	30.3	356	222	13	1	346	1	340	8.5e-25	111.7
LIHFGKIE_00801	X5CY81	30.6	324	204	11	1	315	1	312	6.1e-23	105.5
LIHFGKIE_00801	P42435	26.8	362	235	12	1	353	1	341	1.1e-21	101.3
LIHFGKIE_00801	Q9AL95	28.0	286	176	11	1	283	1	259	3.8e-17	86.3
LIHFGKIE_00801	P42454	25.8	299	203	8	6	291	4	296	6.5e-17	85.5
LIHFGKIE_00801	G2ITT5	27.6	391	235	14	7	375	7	371	1.9e-16	84.0
LIHFGKIE_00801	P42433	24.4	287	203	8	1	283	1	277	2.5e-16	83.6
LIHFGKIE_00801	D5IGG6	28.5	281	190	7	6	283	8	280	3.6e-15	79.7
LIHFGKIE_00801	P99084	24.8	367	237	14	93	450	126	462	6.8e-14	75.5
LIHFGKIE_00801	P31052	32.0	219	122	10	82	285	115	321	1.5e-13	74.3
LIHFGKIE_00801	Q84BZ0	23.8	320	228	8	1	315	1	309	1.8e-11	67.4
LIHFGKIE_00801	P9WHH9	25.0	340	218	13	96	424	124	437	1.2e-10	64.7
LIHFGKIE_00801	P18925	28.9	239	140	11	61	285	99	321	5.0e-09	59.3
LIHFGKIE_00801	Q8NTE1	28.8	208	119	9	90	283	120	312	6.5e-09	58.9
LIHFGKIE_00801	Q56839	22.2	437	265	19	49	451	128	523	1.5e-08	57.8
LIHFGKIE_00801	P26829	32.4	139	79	4	153	283	348	479	1.2e-07	54.7
LIHFGKIE_00801	P06715	25.5	231	129	9	105	321	130	331	3.6e-07	53.1
LIHFGKIE_00804	P35829	29.3	328	194	12	188	490	129	443	2.0e-19	94.0
LIHFGKIE_00804	P38059	24.8	326	212	12	186	490	125	438	3.4e-11	66.6
LIHFGKIE_00805	Q88P32	24.0	254	186	4	2	251	1	251	2.1e-18	89.7
LIHFGKIE_00805	P63224	44.9	49	27	0	177	225	113	161	3.5e-05	45.8
LIHFGKIE_00805	P45395	36.0	86	53	1	173	256	94	179	7.8e-05	44.7
LIHFGKIE_00807	Q9WYP5	27.3	253	159	7	7	244	4	246	2.8e-17	86.3
LIHFGKIE_00807	Q9ALN5	31.1	167	111	3	59	223	61	225	8.0e-17	84.7
LIHFGKIE_00807	Q9ZA33	31.6	155	104	2	31	185	41	193	1.1e-16	84.3
LIHFGKIE_00807	T2KNC8	20.8	318	238	5	3	312	4	315	9.8e-15	77.8
LIHFGKIE_00807	Q9RR32	22.5	262	194	4	65	319	68	327	6.4e-14	75.1
LIHFGKIE_00807	Q8GAK6	28.8	118	84	0	36	153	55	172	2.1e-09	60.1
LIHFGKIE_00807	P39353	26.6	143	99	3	5	145	3	141	3.6e-09	59.3
LIHFGKIE_00807	Q9KWL3	22.4	161	113	2	8	167	5	154	9.9e-07	51.2
LIHFGKIE_00808	P16524	41.0	373	213	4	20	390	17	384	6.9e-76	281.2
LIHFGKIE_00808	Q55128	37.3	362	214	7	32	386	31	386	2.0e-59	226.5
LIHFGKIE_00808	Q56232	35.4	356	219	6	32	383	32	380	5.0e-58	221.9
LIHFGKIE_00808	P23034	31.6	383	243	7	17	385	14	391	8.8e-55	211.1
LIHFGKIE_00808	Q06191	35.5	366	213	10	33	381	43	402	3.4e-54	209.1
LIHFGKIE_00808	Q8DTM1	33.2	365	228	7	32	385	32	391	2.8e-53	206.1
LIHFGKIE_00808	Q8KDS8	34.2	365	222	7	32	383	38	397	6.3e-53	204.9
LIHFGKIE_00808	P58350	35.0	366	215	10	33	381	43	402	1.4e-52	203.8
LIHFGKIE_00808	C6C2Z3	33.1	356	227	8	39	387	39	390	3.5e-51	199.1
LIHFGKIE_00808	Q82WA8	33.1	387	233	8	16	381	11	392	1.0e-50	197.6
LIHFGKIE_00808	A3PMF8	31.9	395	244	8	12	386	8	397	3.8e-50	195.7
LIHFGKIE_00808	Q02635	35.2	372	218	10	32	386	32	397	6.5e-50	194.9
LIHFGKIE_00808	Q82DR2	31.3	374	233	9	33	389	41	407	1.0e-47	187.6
LIHFGKIE_00808	Q9HUI9	30.0	360	242	6	33	387	34	388	7.7e-43	171.4
LIHFGKIE_00808	A0LEA5	28.8	365	251	7	24	383	25	385	1.6e-35	147.1
LIHFGKIE_00808	P77434	27.6	359	248	6	32	382	37	391	2.3e-34	143.3
LIHFGKIE_00808	P0A959	26.4	375	246	12	33	386	35	400	4.6e-27	119.0
LIHFGKIE_00810	P37965	26.3	255	151	6	5	224	39	291	1.6e-16	83.2
LIHFGKIE_00813	D3DFP8	33.0	194	103	9	3	177	2	187	6.5e-11	64.3
LIHFGKIE_00813	Q3JWH7	25.4	209	110	5	5	173	4	206	6.1e-09	57.8
LIHFGKIE_00813	P62707	28.6	126	76	2	5	116	6	131	6.1e-09	57.8
LIHFGKIE_00813	P52086	26.8	157	103	3	5	151	3	157	1.4e-08	56.6
LIHFGKIE_00813	P39701	26.8	157	103	3	5	151	3	157	2.3e-08	55.8
LIHFGKIE_00813	O51602	27.3	209	106	7	5	173	4	206	3.0e-08	55.5
LIHFGKIE_00816	P46317	42.3	78	44	1	1	77	360	437	9.1e-12	65.9
LIHFGKIE_00816	P17334	36.8	76	45	3	4	77	369	443	2.2e-05	44.7
LIHFGKIE_00817	P46317	39.9	193	97	3	10	190	4	189	1.5e-32	136.3
LIHFGKIE_00817	O05507	31.5	181	112	4	15	190	6	179	3.9e-20	95.1
LIHFGKIE_00817	Q9CJ32	30.4	227	113	5	9	190	3	229	4.4e-16	81.6
LIHFGKIE_00823	P77791	33.5	182	118	2	5	184	3	183	7.3e-29	124.0
LIHFGKIE_00823	P07464	37.8	164	102	0	26	189	27	190	1.4e-24	109.8
LIHFGKIE_00823	Q7A3E8	36.9	149	94	0	36	184	36	184	3.9e-22	101.7
LIHFGKIE_00823	Q5HCZ5	37.9	140	87	0	45	184	45	184	8.6e-22	100.5
LIHFGKIE_00823	P29847	36.1	61	38	1	133	193	196	255	1.2e-04	43.5
LIHFGKIE_00823	P0A9D4	39.2	51	31	0	133	183	196	246	2.1e-04	42.7
LIHFGKIE_00823	Q6T1W7	45.2	42	23	0	139	180	113	154	3.6e-04	42.0
LIHFGKIE_00823	Q06750	28.6	105	65	2	77	181	75	169	8.1e-04	40.8
LIHFGKIE_00826	P39605	34.4	224	143	3	4	223	2	225	3.6e-33	138.7
LIHFGKIE_00826	Q2G0Z5	32.5	240	154	5	13	247	12	248	4.9e-30	128.3
LIHFGKIE_00826	Q56691	30.4	224	149	3	4	226	2	219	2.0e-28	122.9
LIHFGKIE_00826	P17117	31.0	242	157	4	6	246	4	236	5.6e-26	114.8
LIHFGKIE_00826	P94424	29.3	225	152	4	4	223	2	224	2.9e-22	102.4
LIHFGKIE_00832	P0A776	56.7	30	13	0	31	60	31	60	7.2e-04	40.4
LIHFGKIE_00835	P09424	40.3	382	222	3	1	380	1	378	1.6e-80	296.6
LIHFGKIE_00835	Q83PQ0	40.1	382	223	3	1	380	1	378	4.6e-80	295.0
LIHFGKIE_00835	P99140	40.9	381	209	5	1	381	1	365	2.7e-72	269.2
LIHFGKIE_00835	Q2FW96	40.7	381	210	5	1	381	1	365	7.9e-72	267.7
LIHFGKIE_00836	C0H3V2	49.6	139	65	1	10	148	9	142	8.7e-35	143.3
LIHFGKIE_00836	P17876	46.2	132	65	1	10	141	10	135	3.9e-27	117.9
LIHFGKIE_00836	P00550	40.8	142	81	1	4	145	495	633	2.5e-26	115.2
LIHFGKIE_00836	P69811	38.7	142	82	1	4	145	3	139	9.3e-21	96.7
LIHFGKIE_00836	P17127	38.0	142	83	1	4	145	3	139	1.2e-20	96.3
LIHFGKIE_00837	P50852	57.3	471	196	3	4	474	5	470	3.7e-145	511.9
LIHFGKIE_00837	P00550	56.2	482	201	6	8	484	3	479	9.4e-141	497.3
LIHFGKIE_00837	Q7A4B3	48.3	509	226	6	1	474	1	507	5.3e-128	454.9
LIHFGKIE_00837	P28008	46.8	513	232	6	1	474	4	514	4.2e-125	445.3
LIHFGKIE_00837	O65989	48.5	472	238	5	6	474	11	480	2.5e-117	419.5
LIHFGKIE_00838	P96574	24.7	701	496	12	1	679	1	691	1.5e-54	211.1
LIHFGKIE_00839	P0CI73	53.8	604	274	4	1	603	1	600	1.3e-177	619.8
LIHFGKIE_00839	P64228	52.8	606	278	6	1	603	1	601	1.5e-173	606.3
LIHFGKIE_00839	P17169	38.8	621	350	14	1	603	1	609	4.2e-112	402.1
LIHFGKIE_00839	P9WN49	37.9	626	364	13	1	603	1	624	1.0e-110	397.5
LIHFGKIE_00839	Q5NHQ9	38.4	625	350	14	1	603	1	612	4.5e-106	382.1
LIHFGKIE_00839	P25195	39.7	614	350	14	1	603	1	605	4.2e-104	375.6
LIHFGKIE_00840	P0A9Q7	46.4	858	442	10	26	869	12	865	1.8e-212	736.1
LIHFGKIE_00840	P33744	43.6	857	465	10	23	867	9	859	1.1e-193	673.7
LIHFGKIE_00840	P38947	39.8	435	256	4	23	456	7	436	9.1e-84	308.5
LIHFGKIE_00840	Q0K845	36.1	427	264	5	36	457	48	470	7.5e-62	235.7
LIHFGKIE_00840	P0A9S1	32.0	372	221	7	493	861	35	377	1.8e-39	161.4
LIHFGKIE_00840	P71017	29.5	370	223	11	488	850	41	379	9.9e-30	129.0
LIHFGKIE_00840	A4IP64	28.9	384	227	12	485	855	23	373	1.3e-29	128.6
LIHFGKIE_00840	P94135	30.8	214	113	5	549	759	91	272	1.0e-18	92.4
LIHFGKIE_00840	D9XF45	25.5	298	181	7	482	763	29	301	2.4e-15	81.3
LIHFGKIE_00840	Q04944	24.2	364	226	12	489	835	31	361	1.2e-14	79.0
LIHFGKIE_00840	Q04945	23.6	381	242	14	468	830	8	357	4.9e-13	73.6
LIHFGKIE_00840	P9WHV1	28.9	135	93	3	140	272	145	278	4.9e-05	47.0
LIHFGKIE_00841	P0AAE0	39.3	450	263	6	1	444	8	453	3.5e-87	318.9
LIHFGKIE_00841	A0A0H2VDI7	38.9	450	265	6	1	444	8	453	1.3e-86	317.0
LIHFGKIE_00841	A2RI86	36.9	434	271	3	13	445	16	447	7.9e-79	291.2
LIHFGKIE_00841	P27837	34.8	442	283	3	13	451	9	448	3.1e-75	279.3
LIHFGKIE_00841	A2RI87	38.7	401	236	3	13	404	11	410	7.6e-74	274.6
LIHFGKIE_00841	P24207	36.6	437	272	3	14	449	21	453	8.4e-73	271.2
LIHFGKIE_00841	P15993	36.1	449	273	7	13	456	12	451	7.9e-71	264.6
LIHFGKIE_00841	P0AAE2	36.2	436	274	2	13	446	8	441	1.1e-69	260.8
LIHFGKIE_00841	O32257	33.6	440	275	7	13	446	9	437	3.9e-62	235.7
LIHFGKIE_00841	P9WQM7	31.9	442	295	3	3	440	9	448	1.9e-61	233.4
LIHFGKIE_00841	P39636	31.3	447	284	5	13	445	9	446	5.0e-57	218.8
LIHFGKIE_00841	P46349	29.4	446	307	4	7	447	3	445	6.1e-55	211.8
LIHFGKIE_00841	P9WQM9	30.3	402	274	3	10	407	15	414	2.3e-54	209.9
LIHFGKIE_00841	P25737	32.5	400	258	4	1	391	2	398	9.7e-53	204.5
LIHFGKIE_00841	Q9I703	28.2	432	304	4	16	443	22	451	9.4e-48	188.0
LIHFGKIE_00842	Q5HCZ5	32.9	152	100	1	23	172	35	186	4.9e-21	97.8
LIHFGKIE_00842	Q7A3E8	30.6	170	115	2	5	172	18	186	9.3e-20	93.6
LIHFGKIE_00842	P77791	33.1	163	105	3	12	170	21	183	3.1e-15	78.6
LIHFGKIE_00842	O53281	28.9	114	77	1	62	171	160	273	1.1e-09	60.1
LIHFGKIE_00842	Q6T1W7	40.8	49	29	0	118	166	106	154	1.1e-04	43.5
LIHFGKIE_00842	A1ADJ6	29.8	114	76	3	60	169	166	279	9.3e-04	40.4
LIHFGKIE_00843	P39647	29.7	202	139	3	5	204	5	205	6.3e-21	98.2
LIHFGKIE_00843	Q47141	29.6	284	194	4	1	280	1	282	1.2e-19	94.0
LIHFGKIE_00843	P06614	34.0	191	119	5	1	186	1	189	4.5e-19	92.0
LIHFGKIE_00843	P45600	32.5	191	122	5	1	186	1	189	1.0e-18	90.9
LIHFGKIE_00843	P07774	35.5	141	91	0	1	141	1	141	2.1e-16	83.2
LIHFGKIE_00843	P0ACQ4	30.9	194	130	3	1	192	1	192	2.7e-16	82.8
LIHFGKIE_00843	P27111	25.9	286	202	6	4	284	4	284	2.5e-14	76.3
LIHFGKIE_00843	P94678	31.7	145	98	1	1	144	1	145	1.4e-12	70.5
LIHFGKIE_00843	B4E8V9	29.4	180	121	4	11	186	12	189	2.4e-12	69.7
LIHFGKIE_00843	B4E8S9	27.2	202	140	5	11	207	12	211	1.2e-11	67.4
LIHFGKIE_00843	Q47083	27.4	252	166	8	11	252	12	256	1.5e-11	67.0
LIHFGKIE_00843	P0ACR0	28.2	174	122	3	6	176	7	180	9.4e-09	57.8
LIHFGKIE_00843	Q9X5P2	28.4	169	118	2	3	170	10	176	2.7e-08	56.2
LIHFGKIE_00845	P69805	48.8	301	122	2	7	306	12	281	2.8e-80	295.4
LIHFGKIE_00845	P37083	45.2	303	135	2	4	306	2	273	2.6e-70	262.3
LIHFGKIE_00845	Q9RGG2	44.4	302	136	2	5	306	12	281	1.2e-67	253.4
LIHFGKIE_00846	P69801	49.2	240	118	2	1	239	3	239	2.3e-54	209.1
LIHFGKIE_00846	P37082	45.0	240	128	3	1	239	3	239	2.5e-48	189.1
LIHFGKIE_00846	Q9RGG3	42.7	241	132	3	1	239	3	239	8.8e-46	180.6
LIHFGKIE_00847	Q5XAF5	53.0	328	149	2	2	327	3	327	9.5e-98	353.6
LIHFGKIE_00847	P69797	35.4	325	203	3	2	326	3	320	5.6e-58	221.5
LIHFGKIE_00847	Q9RGG4	41.6	149	87	0	172	320	5	153	1.8e-32	136.7
LIHFGKIE_00847	P26380	41.3	155	91	0	171	325	5	159	3.1e-32	136.0
LIHFGKIE_00847	P26379	33.7	104	69	0	1	104	1	104	2.6e-15	79.7
LIHFGKIE_00850	P9WPR9	29.9	184	128	1	5	187	9	192	1.3e-18	90.5
LIHFGKIE_00860	P65475	47.6	424	220	1	10	433	6	427	1.8e-117	419.5
LIHFGKIE_00860	B7GV74	34.5	455	254	11	6	426	23	467	6.6e-59	224.9
LIHFGKIE_00860	P17952	30.5	456	279	9	6	428	20	470	5.1e-51	198.7
LIHFGKIE_00860	Q8ZIE8	30.5	459	275	10	6	428	20	470	6.6e-51	198.4
LIHFGKIE_00860	P45066	29.6	450	286	9	6	428	19	464	2.1e-49	193.4
LIHFGKIE_00860	Q9HW02	29.8	450	281	12	6	426	16	459	2.4e-48	189.9
LIHFGKIE_00860	Q9WY73	31.2	442	270	14	7	426	2	431	2.3e-43	173.3
LIHFGKIE_00860	P9WJL7	27.9	459	291	11	6	426	11	467	2.4e-40	163.3
LIHFGKIE_00861	Q728S0	50.4	119	53	2	95	213	45	157	3.4e-24	108.6
LIHFGKIE_00861	Q7MXR4	42.8	145	75	3	70	208	23	165	7.6e-24	107.5
LIHFGKIE_00861	Q5LC76	42.2	154	72	5	44	191	3	145	8.4e-23	104.0
LIHFGKIE_00861	P67041	40.9	132	67	3	69	196	15	139	1.9e-19	92.8
LIHFGKIE_00861	Q5XCX3	36.6	153	74	4	53	201	10	143	1.9e-19	92.8
LIHFGKIE_00861	Q4L5E4	42.5	113	56	2	86	196	34	139	1.6e-18	89.7
LIHFGKIE_00861	Q9I0A4	38.5	135	77	4	66	198	15	145	2.0e-16	82.8
LIHFGKIE_00861	P07395	37.8	127	76	2	81	206	31	155	1.7e-15	79.7
LIHFGKIE_00861	P9WFU1	42.0	88	48	2	112	198	68	153	4.3e-11	65.1
LIHFGKIE_00862	O34357	51.0	102	48	1	1	102	1	100	2.0e-25	111.7
LIHFGKIE_00862	P96611	32.3	99	66	1	5	102	3	101	2.7e-14	74.7
LIHFGKIE_00862	Q7M1B9	30.8	91	60	2	1	88	1	91	2.6e-09	58.2
LIHFGKIE_00864	P67506	47.0	215	110	2	1	215	1	211	5.5e-54	207.6
LIHFGKIE_00864	O34522	46.9	209	107	2	1	209	1	205	8.7e-52	200.3
LIHFGKIE_00864	O66479	33.3	171	105	3	42	211	19	181	8.8e-20	94.0
LIHFGKIE_00864	P44648	34.9	126	81	1	31	155	63	188	3.3e-19	92.0
LIHFGKIE_00866	P55339	48.8	244	124	1	3	246	4	246	2.0e-65	245.7
LIHFGKIE_00866	P19844	34.5	226	138	3	3	226	4	221	2.8e-30	129.0
LIHFGKIE_00866	P94440	29.1	223	158	0	3	225	2	224	4.9e-27	118.2
LIHFGKIE_00866	P46903	31.2	208	140	2	15	220	18	224	3.5e-25	112.1
LIHFGKIE_00866	P32010	30.8	214	148	0	12	225	18	231	2.1e-22	102.8
LIHFGKIE_00866	O86311	32.0	219	144	2	3	221	10	223	2.1e-22	102.8
LIHFGKIE_00866	P9WQL3	31.3	211	135	4	20	220	16	226	7.6e-20	94.4
LIHFGKIE_00866	Q87RS1	30.0	220	145	3	11	223	14	231	2.9e-19	92.4
LIHFGKIE_00866	P31548	28.2	220	152	5	3	220	2	217	5.5e-18	88.2
LIHFGKIE_00866	P36879	26.9	212	154	1	1	211	3	214	5.5e-18	88.2
LIHFGKIE_00866	P9WQL7	29.0	221	151	2	3	221	18	234	2.1e-17	86.3
LIHFGKIE_00866	P14175	27.3	209	146	2	18	220	44	252	2.1e-17	86.3
LIHFGKIE_00866	P0A9U1	24.3	239	178	2	3	239	330	567	2.1e-17	86.3
LIHFGKIE_00866	P77257	27.0	211	148	2	12	220	21	227	2.7e-17	85.9
LIHFGKIE_00866	Q831K6	25.1	251	175	4	3	244	4	250	2.7e-17	85.9
LIHFGKIE_00866	P17328	27.3	209	146	2	18	220	44	252	4.6e-17	85.1
LIHFGKIE_00866	P44986	31.4	191	129	2	22	211	19	208	7.9e-17	84.3
LIHFGKIE_00866	Q05596	27.2	228	150	6	12	226	11	235	3.0e-16	82.4
LIHFGKIE_00866	E0SCY1	26.5	215	151	3	13	220	38	252	3.9e-16	82.0
LIHFGKIE_00866	O68106	30.3	251	159	7	3	241	5	251	5.1e-16	81.6
LIHFGKIE_00866	P38045	29.1	206	139	3	18	220	25	226	6.7e-16	81.3
LIHFGKIE_00866	P42360	26.1	245	143	6	3	225	14	242	8.7e-16	80.9
LIHFGKIE_00866	Q55107	30.6	206	136	3	18	220	25	226	1.5e-15	80.1
LIHFGKIE_00866	P30750	25.7	218	157	2	11	223	14	231	1.5e-15	80.1
LIHFGKIE_00866	Q47538	29.6	216	147	3	3	217	2	213	1.5e-15	80.1
LIHFGKIE_00867	O07513	44.4	135	73	2	6	139	5	138	4.7e-30	127.5
LIHFGKIE_00869	P0C2B5	50.5	293	144	1	1	293	1	292	2.0e-70	262.7
LIHFGKIE_00869	Q8Y759	34.5	296	177	7	5	297	4	285	4.1e-36	148.7
LIHFGKIE_00869	P24327	34.8	282	173	7	5	286	1	271	4.4e-30	128.6
LIHFGKIE_00869	Q81TU1	34.8	287	174	8	6	291	4	278	9.2e-28	120.9
LIHFGKIE_00869	Q9CEV9	30.6	307	190	8	6	297	4	302	9.5e-25	110.9
LIHFGKIE_00869	Q81U45	33.6	295	179	10	6	298	3	282	1.2e-24	110.5
LIHFGKIE_00869	Q81QT1	31.5	286	179	9	6	288	4	275	4.7e-24	108.6
LIHFGKIE_00874	O07521	41.3	312	181	1	1	312	1	310	1.0e-72	270.4
LIHFGKIE_00875	O08455	28.1	221	146	5	1	220	4	212	9.1e-17	85.9
LIHFGKIE_00876	O07522	34.0	265	169	5	1	263	5	265	1.7e-37	153.7
LIHFGKIE_00878	P38050	38.5	595	348	15	28	620	13	591	1.3e-96	350.9
LIHFGKIE_00878	P39793	33.3	586	361	12	28	597	42	613	6.7e-74	275.4
LIHFGKIE_00878	P40750	31.2	597	355	14	46	611	39	610	9.4e-68	255.0
LIHFGKIE_00878	Q04707	30.4	658	413	18	27	655	17	658	1.3e-61	234.6
LIHFGKIE_00878	Q8DR59	29.7	657	419	17	27	655	17	658	2.5e-60	230.3
LIHFGKIE_00878	P31776	28.0	560	299	12	54	518	28	578	1.2e-46	184.9
LIHFGKIE_00878	P02919	30.6	553	338	20	95	628	227	752	1.0e-45	181.8
LIHFGKIE_00878	O66874	39.5	263	148	5	65	325	47	300	1.7e-45	181.0
LIHFGKIE_00878	P76577	29.7	519	312	14	84	597	67	537	1.7e-40	164.5
LIHFGKIE_00878	P02918	32.4	309	203	4	21	328	5	308	5.5e-36	149.4
LIHFGKIE_00878	O05131	36.7	270	149	9	340	599	422	679	8.3e-32	135.6
LIHFGKIE_00878	Q07806	30.6	330	156	9	331	599	406	723	3.5e-30	130.2
LIHFGKIE_00878	Q07868	25.6	297	189	9	304	576	237	525	6.2e-11	66.2
LIHFGKIE_00879	P33643	32.7	278	148	12	37	285	41	308	2.2e-26	116.3
LIHFGKIE_00879	P65836	32.4	275	153	12	37	285	41	308	1.8e-25	113.2
LIHFGKIE_00879	P9WHQ3	26.8	261	178	5	10	259	9	267	1.2e-16	84.0
LIHFGKIE_00879	P0AA39	28.3	223	142	8	41	247	41	261	5.2e-12	68.6
LIHFGKIE_00879	O25114	28.9	180	120	4	74	247	62	239	9.7e-11	64.3
LIHFGKIE_00880	Q9K0I2	43.4	802	402	14	4	767	3	790	1.5e-173	606.7
LIHFGKIE_00880	P23538	43.5	802	396	15	7	770	10	792	2.2e-169	592.8
LIHFGKIE_00880	Q02KR1	43.0	796	395	16	6	761	4	780	3.4e-162	568.9
LIHFGKIE_00880	Q5W252	36.3	306	166	8	21	324	20	298	3.5e-42	170.2
LIHFGKIE_00880	Q5W269	36.6	306	165	7	21	324	20	298	3.9e-41	166.8
LIHFGKIE_00880	P77439	26.2	408	244	13	383	762	265	643	9.2e-27	119.0
LIHFGKIE_00880	P22983	23.1	898	494	36	19	766	17	867	2.7e-26	117.5
LIHFGKIE_00880	P45617	27.1	361	208	11	395	731	175	504	7.3e-24	109.4
LIHFGKIE_00880	Q02499	47.4	78	37	1	378	455	509	582	6.4e-12	69.7
LIHFGKIE_00880	P9WIH5	34.1	132	79	3	322	453	712	835	2.7e-10	64.3
LIHFGKIE_00881	P52086	29.2	161	100	5	4	153	3	160	3.8e-09	58.5
LIHFGKIE_00881	P62707	31.9	116	63	2	4	104	6	120	9.3e-08	53.9
LIHFGKIE_00881	Q3JWH7	26.8	213	125	8	1	190	1	205	2.1e-07	52.8
LIHFGKIE_00881	P39701	28.6	161	101	5	4	153	3	160	2.7e-07	52.4
LIHFGKIE_00882	P22094	38.6	295	127	5	1	248	1	288	4.1e-53	204.9
LIHFGKIE_00882	P18156	41.2	240	132	2	9	248	4	234	7.4e-47	184.1
LIHFGKIE_00882	P19255	36.0	267	134	8	9	248	7	263	9.1e-37	150.6
LIHFGKIE_00882	F9UST3	32.0	244	149	5	11	250	7	237	3.8e-27	118.6
LIHFGKIE_00882	P37451	31.6	253	150	7	11	249	11	254	1.3e-19	93.6
LIHFGKIE_00882	P0AER0	30.8	253	152	6	11	249	13	256	1.2e-17	87.0
LIHFGKIE_00883	P77231	36.6	265	157	5	12	266	27	290	1.7e-33	139.8
LIHFGKIE_00888	P36554	28.3	152	109	0	13	164	20	171	5.4e-12	67.8
LIHFGKIE_00900	P0A4S2	56.3	279	113	3	14	284	13	290	8.0e-88	320.5
LIHFGKIE_00900	Q5XA12	55.4	278	115	3	14	283	13	289	5.8e-86	314.3
LIHFGKIE_00900	P99075	43.5	278	142	6	13	283	12	281	7.3e-57	217.6
LIHFGKIE_00900	P42420	39.2	286	160	6	4	283	3	280	5.3e-55	211.5
LIHFGKIE_00900	P13243	42.3	279	142	7	9	276	8	278	1.9e-52	203.0
LIHFGKIE_00900	Q703I2	36.4	308	154	9	7	283	5	301	1.0e-42	170.6
LIHFGKIE_00900	P56109	34.5	313	155	10	7	283	5	303	9.9e-38	154.1
LIHFGKIE_00900	Q8VS16	34.6	292	168	10	1	282	1	279	1.1e-36	150.6
LIHFGKIE_00900	Q9KIP8	32.4	284	170	8	10	283	9	280	5.5e-36	148.3
LIHFGKIE_00900	P0AB74	32.4	284	170	8	10	283	9	280	9.3e-36	147.5
LIHFGKIE_00900	P77704	37.3	271	148	9	13	268	11	274	6.7e-34	141.4
LIHFGKIE_00900	P0C8J6	30.8	289	180	7	3	282	2	279	6.2e-32	134.8
LIHFGKIE_00900	P0C8J7	31.1	289	179	7	3	282	2	279	4.0e-31	132.1
LIHFGKIE_00900	Q9ZEM7	27.7	303	168	9	8	260	10	311	1.9e-20	96.7
LIHFGKIE_00901	Q54869	56.3	565	241	4	1	561	1	563	3.3e-180	628.2
LIHFGKIE_00901	B4RL22	33.3	552	338	15	25	556	26	567	1.4e-72	270.8
LIHFGKIE_00901	A6TB43	30.2	553	366	10	26	561	28	577	3.1e-69	259.6
LIHFGKIE_00901	P11875	30.0	553	367	11	26	561	28	577	1.3e-67	254.2
LIHFGKIE_00901	Q5SM45	29.5	586	345	15	26	561	25	592	8.2e-54	208.4
LIHFGKIE_00902	C0SP99	35.2	196	104	4	30	225	21	193	4.3e-25	111.7
